,label
0,5
1,13
2,1
3,6
4,8
5,4
6,12
7,14
8,9
9,4
10,6
11,3
12,8
13,13
14,5
15,4
16,2
17,14
18,3
19,4
20,15
21,10
22,6
23,12
24,14
25,2
26,14
27,3
28,3
29,3
30,0
31,12
32,7
33,7
34,9
35,12
36,2
37,9
38,4
39,4
40,10
41,8
42,13
43,4
44,6
45,4
46,9
47,12
48,14
49,17
50,6
51,5
52,11
53,5
54,0
55,1
56,1
57,16
58,5
59,1
60,4
61,8
62,10
63,7
64,5
65,3
66,7
67,8
68,16
69,6
70,11
71,12
72,4
73,11
74,5
75,7
76,3
77,8
78,3
79,11
80,15
81,7
82,6
83,14
84,8
85,16
86,8
87,5
88,5
89,4
90,15
91,-1
92,6
93,1
94,5
95,4
96,8
97,13
98,8
99,7
100,7
101,16
102,1
103,1
104,7
105,10
106,15
107,7
108,13
109,3
110,1
111,2
112,0
113,4
114,8
115,9
116,15
117,14
118,17
119,6
120,5
121,2
122,3
123,6
124,8
125,20
126,3
127,1
128,5
129,9
130,9
131,5
132,8
133,3
134,4
135,2
136,7
137,8
138,14
139,15
140,1
141,11
142,6
143,3
144,15
145,8
146,21
147,1
148,5
149,5
150,5
151,17
152,7
153,6
154,2
155,8
156,4
157,8
158,8
159,4
160,4
161,4
162,12
163,18
164,15
165,16
166,11
167,7
168,12
169,2
170,6
171,8
172,8
173,9
174,0
175,9
176,15
177,3
178,2
179,13
180,0
181,6
182,5
183,3
184,16
185,12
186,14
187,2
188,3
189,7
190,2
191,7
192,16
193,1
194,9
195,5
196,2
197,5
198,15
199,17
200,9
201,1
202,5
203,12
204,7
205,6
206,11
207,4
208,3
209,6
210,3
211,7
212,5
213,3
214,3
215,4
216,4
217,3
218,4
219,8
220,13
221,8
222,1
223,3
224,4
225,12
226,9
227,8
228,5
229,5
230,11
231,12
232,9
233,12
234,6
235,4
236,7
237,8
238,8
239,3
240,2
241,5
242,2
243,12
244,4
245,12
246,9
247,20
248,15
249,11
250,12
251,1
252,1
253,10
254,3
255,7
256,7
257,5
258,3
259,5
260,4
261,9
262,7
263,10
264,2
265,8
266,9
267,4
268,4
269,7
270,4
271,13
272,13
273,10
274,11
275,9
276,0
277,1
278,-1
279,3
280,4
281,9
282,18
283,6
284,5
285,-1
286,6
287,1
288,0
289,1
290,5
291,15
292,5
293,3
294,9
295,12
296,1
297,11
298,3
299,-1
300,14
301,7
302,6
303,1
304,12
305,8
306,7
307,2
308,5
309,15
310,1
311,1
312,3
313,9
314,15
315,3
316,10
317,6
318,9
319,6
320,7
321,6
322,9
323,8
324,4
325,15
326,7
327,14
328,12
329,14
330,13
331,3
332,11
333,10
334,5
335,16
336,10
337,3
338,2
339,8
340,3
341,7
342,13
343,4
344,16
345,7
346,15
347,5
348,9
349,1
350,1
351,14
352,4
353,3
354,10
355,11
356,1
357,0
358,7
359,8
360,0
361,11
362,7
363,3
364,1
365,2
366,4
367,15
368,8
369,3
370,10
371,3
372,1
373,13
374,7
375,4
376,5
377,14
378,13
379,4
380,2
381,14
382,7
383,1
384,0
385,1
386,8
387,7
388,4
389,2
390,15
391,6
392,12
393,6
394,4
395,18
396,5
397,0
398,12
399,16
400,10
401,5
402,7
403,5
404,3
405,10
406,6
407,11
408,6
409,6
410,11
411,13
412,9
413,1
414,0
415,2
416,16
417,1
418,1
419,12
420,1
421,4
422,1
423,2
424,6
425,5
426,3
427,6
428,4
429,4
430,4
431,13
432,6
433,8
434,6
435,7
436,6
437,2
438,5
439,8
440,2
441,1
442,12
443,7
444,0
445,5
446,10
447,6
448,4
449,6
450,2
451,4
452,5
453,10
454,18
455,10
456,4
457,1
458,5
459,10
460,5
461,7
462,5
463,2
464,5
465,4
466,6
467,2
468,13
469,6
470,12
471,6
472,0
473,1
474,14
475,4
476,9
477,3
478,4
479,1
480,9
481,3
482,1
483,3
484,7
485,4
486,8
487,11
488,6
489,4
490,5
491,9
492,5
493,11
494,1
495,1
496,15
497,8
498,4
499,10
500,5
501,15
502,19
503,9
504,7
505,28
506,8
507,4
508,7
509,3
510,4
511,11
512,5
513,14
514,1
515,7
516,1
517,4
518,4
519,0
520,6
521,1
522,6
523,8
524,5
525,5
526,13
527,4
528,7
529,12
530,13
531,10
532,2
533,12
534,3
535,16
536,3
537,5
538,2
539,13
540,13
541,7
542,12
543,16
544,15
545,4
546,2
547,13
548,16
549,18
550,13
551,12
552,6
553,1
554,10
555,14
556,4
557,7
558,18
559,9
560,8
561,3
562,12
563,7
564,3
565,12
566,7
567,10
568,11
569,4
